year,position,player_id,player,round,pick,team,age,final_year,first_team_all_pro_selections,pro_bowl_selections,number_of_years_as_a_starter,weighted_career_approximate_value,games_played,completions,passes_attempted,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,rushing_touchdowns,college
2016,QB,2016-201,6,Brandon Allen,201,JAX,24,2022,0,0,0,4,15,149,263,1611,10,6,33,64,0,Arkansas
2016,QB,2016-207,6,Jeff Driskel,207,SFO,23,2023,0,0,0,7,24,229,391,2394,16,10,80,417,3,Louisiana Tech
2016,QB,2016-223,7,Brandon Doughty,223,MIA,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Western Kentucky
2017,QB,2017-2,1,Mitchell Trubisky,2,CHI,23,2023,0,1,4,38,69,1200,1872,12536,72,48,238,1173,13,North Carolina
2017,QB,2017-10,1,Patrick Mahomes,10,KAN,21,2023,2,6,5,96,96,2386,3590,28424,219,63,374,1936,12,Texas Tech
2017,QB,2017-12,1,Deshaun Watson,12,HOU,21,2023,0,3,3,58,66,1390,2089,16756,118,45,369,1994,19,Clemson
2017,QB,2017-52,2,DeShone Kizer,52,CLE,21,2018,0,0,1,6,18,275,518,3081,11,24,82,458,5,Notre Dame
2017,QB,2017-87,3,Davis Webb,87,NYG,22,2022,0,0,0,1,2,23,40,168,1,0,8,38,1,California
2017,QB,2017-104,3,C.J. Beathard,104,SFO,23,2023,0,0,0,9,32,340,563,3886,19,14,64,266,4,Iowa
2017,QB,2017-135,4,Joshua Dobbs,135,PIT,22,2023,0,0,0,8,21,312,502,2920,15,13,91,496,6,Tennessee
2017,QB,2017-171,5,Nathan Peterman,171,BUF,23,2023,0,0,0,3,15,85,160,712,4,13,24,87,1,Pittsburgh
2017,QB,2017-215,6,Brad Kaaya,215,DET,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miami (FL)
2017,QB,2017-253,7,Chad Kelly,253,DEN,23,2018,0,0,0,0,1,0,0,0,0,0,1,-1,0,Mississippi
2018,QB,2018-1,1,Baker Mayfield,1,CLE,23,2023,0,1,4,57,89,1750,2825,20332,130,74,251,823,7,Oklahoma
2018,QB,2018-3,1,Sam Darnold,3,NYJ,21,2023,0,0,4,25,66,1082,1811,12064,63,56,209,760,13,USC
2018,QB,2018-7,1,Josh Allen,7,BUF,22,2023,0,3,5,83,94,1989,3145,22703,167,78,657,3611,53,Wyoming
2018,QB,2018-10,1,Josh Rosen,10,ARI,21,2021,0,0,1,3,24,277,513,2864,12,21,26,151,0,UCLA
2018,QB,2018-32,1,Lamar Jackson,32,BAL,21,2023,2,3,4,84,86,1362,2112,15887,125,45,875,5258,29,Louisville
2018,QB,2018-76,3,Mason Rudolph,76,PIT,23,2023,0,0,1,7,21,291,458,3085,19,11,43,97,0,Oklahoma St.
2018,QB,2018-108,4,Kyle Lauletta,108,NYG,23,2018,0,0,0,0,2,0,5,0,0,1,1,-2,0,Richmond
2018,QB,2018-171,5,Mike White,171,DAL,23,2023,0,0,0,5,14,196,313,2219,9,13,19,-1,1,Western Kentucky
2018,QB,2018-199,6,Luke Falk,199,TEN,23,2019,0,0,0,1,3,47,73,416,0,3,0,0,0,Washington St.
2018,QB,2018-203,6,Tanner Lee,203,JAX,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
2018,QB,2018-219,7,Danny Etling,219,NWE,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LSU
2018,QB,2018-220,7,Alex McGough,220,SEA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida International
2018,QB,2018-249,7,Logan Woodside,249,CIN,23,2023,0,0,0,0,13,4,7,34,0,1,14,10,0,Toledo
2019,QB,2019-1,1,Kyler Murray,1,ARI,22,2023,0,2,4,57,65,1492,2239,15647,94,46,425,2448,26,Oklahoma
2019,QB,2019-6,1,Daniel Jones,6,NYG,22,2023,0,0,4,38,60,1221,1900,12512,62,40,332,1914,13,Duke
2019,QB,2019-15,1,Dwayne Haskins,15,WAS,22,2020,0,0,0,4,16,267,444,2804,12,14,40,147,1,Ohio St.
2019,QB,2019-42,2,Drew Lock,42,DEN,22,2023,0,0,1,13,28,469,786,5283,28,23,77,299,5,Missouri
2019,QB,2019-100,3,Will Grier,100,CAR,24,2019,0,0,0,1,2,28,52,228,0,4,7,22,0,West Virginia
2019,QB,2019-104,4,Ryan Finley,104,CIN,24,2020,0,0,0,2,8,58,119,638,3,4,21,143,1,North Carolina St.
2019,QB,2019-133,4,Jarrett Stidham,133,NWE,23,2023,0,0,0,6,16,117,197,1422,8,8,32,97,0,Auburn
2019,QB,2019-166,5,Easton Stick,166,LAC,23,2023,0,0,0,4,6,112,175,1133,3,1,28,142,1,North Dakota St.
2019,QB,2019-167,5,Clayton Thorson,167,PHI,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Northwestern
2019,QB,2019-178,6,Gardner Minshew II,178,JAX,23,2023,0,1,2,29,49,891,1423,9937,59,24,146,621,5,Washington St.
2019,QB,2019-197,6,Trace McSorley,197,BAL,24,2022,0,0,0,1,9,48,93,502,1,5,21,79,0,Penn St.
2020,QB,2020-1,1,Joe Burrow,1,CIN,23,2023,0,1,3,44,52,1288,1895,14083,97,37,183,605,10,LSU
2020,QB,2020-5,1,Tua Tagovailoa,5,MIA,22,2023,0,1,3,38,53,1096,1638,12639,81,37,136,381,6,Alabama
2020,QB,2020-6,1,Justin Herbert,6,LAC,22,2023,0,1,3,52,62,1613,2422,17223,114,42,224,911,11,Oregon
2020,QB,2020-26,1,Jordan Love,26,GNB,21,2023,0,0,0,18,27,422,662,4765,35,14,63,273,4,Utah St.
2020,QB,2020-53,2,Jalen Hurts,53,PHI,22,2023,0,2,2,56,62,1000,1578,11764,67,34,524,2503,41,Oklahoma
2020,QB,2020-122,4,Jacob Eason,122,IND,22,2022,0,0,0,0,2,5,10,84,0,2,0,0,0,Washington
2020,QB,2020-125,4,James Morgan,125,NYJ,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida International
2020,QB,2020-167,5,Jake Fromm,167,BUF,22,2021,0,0,0,1,3,27,60,210,1,3,8,65,0,Georgia
2020,QB,2020-189,6,Jake Luton,189,JAX,24,2020,0,0,0,2,3,60,110,624,2,6,1,13,1,Oregon St.
2020,QB,2020-224,7,Cole McDonald,224,TEN,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
2020,QB,2020-231,7,Ben DiNucci,231,DAL,23,2020,0,0,0,1,3,23,43,219,0,0,6,22,0,James Madison
2020,QB,2020-240,7,Tommy Stevens,240,NOR,23,2020,0,0,0,0,1,0,0,0,0,0,4,24,0,Mississippi St.
2020,QB,2020-244,7,Nate Stanley,244,MIN,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa
2021,QB,2021-1,1,Trevor Lawrence,1,JAX,21,2023,0,1,2,34,50,1116,1750,11770,58,39,205,964,11,Clemson
2021,QB,2021-2,1,Zach Wilson,2,NYJ,22,2023,0,0,2,13,34,566,993,6293,23,25,93,498,5,BYU
2021,QB,2021-3,1,Trey Lance,3,SFO,21,2022,0,0,0,4,8,56,102,797,5,3,54,235,1,North Dakota St.
2021,QB,2021-11,1,Justin Fields,11,CHI,22,2023,0,0,1,34,40,578,958,6674,40,30,356,2220,14,Ohio St.
2021,QB,2021-15,1,Mac Jones,15,NWE,23,2023,0,1,2,24,42,864,1308,8918,46,36,117,327,1,Alabama
2021,QB,2021-64,2,Kyle Trask,64,TAM,23,2023,0,0,0,0,3,3,10,23,0,0,1,-1,0,Florida
2021,QB,2021-66,3,Kellen Mond,66,MIN,22,2021,0,0,0,0,1,2,3,5,0,0,0,0,0,Texas A&M
2021,QB,2021-67,3,Davis Mills,67,HOU,22,2023,0,0,2,15,34,573,912,5955,35,25,52,161,2,Stanford
2021,QB,2021-133,4,Ian Book,133,NOR,23,2021,0,0,0,0,1,12,20,135,0,2,3,6,0,Notre Dame
2021,QB,2021-218,6,Sam Ehlinger,218,IND,22,2023,0,0,0,2,8,64,101,573,3,3,20,96,0,Texas
2022,QB,2022-20,1,Kenny Pickett,20,PIT,24,2023,0,0,1,13,25,446,713,4474,13,13,97,291,4,Pittsburgh
2022,QB,2022-74,3,Desmond Ridder,74,ATL,23,2023,0,0,0,12,19,322,503,3544,14,12,69,257,5,Cincinnati
2022,QB,2022-86,3,Malik Willis,86,TEN,23,2023,0,0,0,1,11,35,66,350,0,3,32,144,1,Liberty
2022,QB,2022-94,3,Matt Corral,94,CAR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi
2022,QB,2022-137,4,Bailey Zappe,137,NWE,23,2023,0,0,0,2,14,192,304,2053,11,12,27,83,1,Western Kentucky
2022,QB,2022-144,5,Sam Howell,144,WAS,21,2023,0,0,0,12,18,399,631,4115,22,22,53,298,6,North Carolina
2022,QB,2022-241,7,Chris Oladokun,241,PIT,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Dakota St.
2022,QB,2022-247,7,Skylar Thompson,247,MIA,25,2022,0,0,0,2,7,60,105,534,1,3,14,21,0,Kansas St.
2022,QB,2022-262,7,Brock Purdy,262,SFO,22,2023,0,1,0,24,25,422,614,5654,44,15,61,157,3,Iowa St.
2023,QB,2023-1,1,Bryce Young,1,CAR,22,2023,0,0,0,6,16,315,527,2877,11,10,39,253,0,Alabama
2023,QB,2023-2,1,C.J. Stroud,2,HOU,21,2023,0,1,0,14,15,319,499,4108,23,5,39,167,3,Ohio St.
2023,QB,2023-4,1,Anthony Richardson,4,IND,21,2023,0,0,0,3,4,50,84,577,3,1,25,136,4,Florida
2023,QB,2023-33,2,Will Levis,33,TEN,24,2023,0,0,0,6,9,149,255,1808,8,4,25,57,1,Kentucky
2023,QB,2023-68,3,Hendon Hooker,68,DET,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee
2023,QB,2023-127,4,Jake Haener,127,NOR,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fresno St.
2023,QB,2023-128,4,Stetson Bennett,128,LAR,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia
2023,QB,2023-135,4,Aidan O'Connell,135,LVR,25,2023,0,0,0,6,11,213,343,2218,12,7,17,11,1,Purdue
2023,QB,2023-139,5,Clayton Tune,139,ARI,24,2023,0,0,0,0,7,12,21,62,0,2,8,30,1,Houston
2023,QB,2023-140,5,Dorian Thompson-Robinson,140,CLE,23,2023,0,0,0,1,8,60,112,440,1,4,14,65,0,UCLA
2023,QB,2023-149,5,Sean Clifford,149,GNB,25,2023,0,0,0,0,2,1,1,37,0,0,3,-2,0,Penn St.
2023,QB,2023-164,5,Jaren Hall,164,MIN,25,2023,0,0,0,1,3,13,20,168,0,1,6,14,0,BYU
2023,QB,2023-188,6,Tanner McKee,188,PHI,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stanford
2023,QB,2023-239,7,Max Duggan,239,LAC,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TCU
2024,QB,2024-1,1,Caleb Williams,1,CHI,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USC
2024,QB,2024-2,1,Jayden Daniels,2,WAS,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LSU
2024,QB,2024-3,1,Drake Maye,3,NWE,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North Carolina
2024,QB,2024-8,1,Michael Penix,8,ATL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington
2024,QB,2024-10,1,J.J. McCarthy,10,MIN,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan
2024,QB,2024-12,1,Bo Nix,12,DEN,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
2024,QB,2024-150,5,Spencer Rattler,150,NOR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina
2024,QB,2024-171,5,Jordan Travis,171,NYJ,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida St.
2024,QB,2024-193,6,Joe Milton,193,NWE,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee
2024,QB,2024-218,6,Devin Leary,218,BAL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kentucky
2024,QB,2024-245,7,Michael Pratt,245,GNB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tulane
