year,position,player_id,player,round,pick,team,age,final_year,first_team_all_pro_selections,pro_bowl_selections,number_of_years_as_a_starter,weighted_career_approximate_value,games_played,completions,passes_attempted,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,rushing_touchdowns,college
2017,QB,2001-258,7,Chad Kelly,253,DEN,23,2018,0,0,0,0,1,0,0,0,0,0,1,-1,0,Mississippi
2018,QB,2001-0,1,Baker Mayfield,1,CLE,23,2023,0,1,4,57,89,1750,2825,20332,130,74,251,823,7,Oklahoma
2018,QB,2001-2,1,Sam Darnold,3,NYJ,21,2023,0,0,4,25,66,1082,1811,12064,63,56,209,760,13,USC
2018,QB,2001-6,1,Josh Allen,7,BUF,22,2023,0,3,5,83,94,1989,3145,22703,167,78,657,3611,53,Wyoming
2018,QB,2001-9,1,Josh Rosen,10,ARI,21,2021,0,0,1,3,24,277,513,2864,12,21,26,151,0,UCLA
2018,QB,2001-31,1,Lamar Jackson,32,BAL,21,2023,2,3,4,84,86,1362,2112,15887,125,45,875,5258,29,Louisville
2018,QB,2001-77,3,Mason Rudolph,76,PIT,23,2023,0,0,1,7,21,291,458,3085,19,11,43,97,0,Oklahoma St.
2018,QB,2001-110,4,Kyle Lauletta,108,NYG,23,2018,0,0,0,0,2,0,5,0,0,1,1,-2,0,Richmond
2018,QB,2001-174,5,Mike White,171,DAL,23,2023,0,0,0,5,14,196,313,2219,9,13,19,-1,1,Western Kentucky
2018,QB,2001-203,6,Luke Falk,199,TEN,23,2019,0,0,0,1,3,47,73,416,0,3,0,0,0,Washington St.
2018,QB,2001-207,6,Tanner Lee,203,JAX,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
2018,QB,2001-224,7,Danny Etling,219,NWE,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LSU
2018,QB,2001-225,7,Alex McGough,220,SEA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida International
2018,QB,2001-254,7,Logan Woodside,249,CIN,23,2023,0,0,0,0,13,4,7,34,0,1,14,10,0,Toledo
2019,QB,2001-0,1,Kyler Murray,1,ARI,22,2023,0,2,4,57,65,1492,2239,15647,94,46,425,2448,26,Oklahoma
2019,QB,2001-5,1,Daniel Jones,6,NYG,22,2023,0,0,4,38,60,1221,1900,12512,62,40,332,1914,13,Duke
2019,QB,2001-14,1,Dwayne Haskins,15,WAS,22,2020,0,0,0,4,16,267,444,2804,12,14,40,147,1,Ohio St.
2019,QB,2001-42,2,Drew Lock,42,DEN,22,2023,0,0,1,13,28,469,786,5283,28,23,77,299,5,Missouri
2019,QB,2001-101,3,Will Grier,100,CAR,24,2019,0,0,0,1,2,28,52,228,0,4,7,22,0,West Virginia
2019,QB,2001-106,4,Ryan Finley,104,CIN,24,2020,0,0,0,2,8,58,119,638,3,4,21,143,1,North Carolina St.
2019,QB,2001-135,4,Jarrett Stidham,133,NWE,23,2023,0,0,0,6,16,117,197,1422,8,8,32,97,0,Auburn
2019,QB,2001-169,5,Easton Stick,166,LAC,23,2023,0,0,0,4,6,112,175,1133,3,1,28,142,1,North Dakota St.
2019,QB,2001-170,5,Clayton Thorson,167,PHI,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Northwestern
2019,QB,2001-182,6,Gardner Minshew II,178,JAX,23,2023,0,1,2,29,49,891,1423,9937,59,24,146,621,5,Washington St.
2019,QB,2001-201,6,Trace McSorley,197,BAL,24,2022,0,0,0,1,9,48,93,502,1,5,21,79,0,Penn St.
2020,QB,2001-0,1,Joe Burrow,1,CIN,23,2023,0,1,3,44,52,1288,1895,14083,97,37,183,605,10,LSU
2020,QB,2001-4,1,Tua Tagovailoa,5,MIA,22,2023,0,1,3,38,53,1096,1638,12639,81,37,136,381,6,Alabama
2020,QB,2001-5,1,Justin Herbert,6,LAC,22,2023,0,1,3,52,62,1613,2422,17223,114,42,224,911,11,Oregon
2020,QB,2001-25,1,Jordan Love,26,GNB,21,2023,0,0,0,18,27,422,662,4765,35,14,63,273,4,Utah St.
2020,QB,2001-53,2,Jalen Hurts,53,PHI,22,2023,0,2,2,56,62,1000,1578,11764,67,34,524,2503,41,Oklahoma
2020,QB,2001-124,4,Jacob Eason,122,IND,22,2022,0,0,0,0,2,5,10,84,0,2,0,0,0,Washington
2020,QB,2001-127,4,James Morgan,125,NYJ,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida International
2020,QB,2001-170,5,Jake Fromm,167,BUF,22,2021,0,0,0,1,3,27,60,210,1,3,8,65,0,Georgia
2020,QB,2001-193,6,Jake Luton,189,JAX,24,2020,0,0,0,2,3,60,110,624,2,6,1,13,1,Oregon St.
2020,QB,2001-229,7,Cole McDonald,224,TEN,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
2020,QB,2001-236,7,Ben DiNucci,231,DAL,23,2020,0,0,0,1,3,23,43,219,0,0,6,22,0,James Madison
2020,QB,2001-245,7,Tommy Stevens,240,NOR,23,2020,0,0,0,0,1,0,0,0,0,0,4,24,0,Mississippi St.
2020,QB,2001-249,7,Nate Stanley,244,MIN,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa
2021,QB,2001-0,1,Trevor Lawrence,1,JAX,21,2023,0,1,2,34,50,1116,1750,11770,58,39,205,964,11,Clemson
2021,QB,2001-1,1,Zach Wilson,2,NYJ,22,2023,0,0,2,13,34,566,993,6293,23,25,93,498,5,BYU
2021,QB,2001-2,1,Trey Lance,3,SFO,21,2022,0,0,0,4,8,56,102,797,5,3,54,235,1,North Dakota St.
2021,QB,2001-10,1,Justin Fields,11,CHI,22,2023,0,0,1,34,40,578,958,6674,40,30,356,2220,14,Ohio St.
2021,QB,2001-14,1,Mac Jones,15,NWE,23,2023,0,1,2,24,42,864,1308,8918,46,36,117,327,1,Alabama
2021,QB,2001-64,2,Kyle Trask,64,TAM,23,2023,0,0,0,0,3,3,10,23,0,0,1,-1,0,Florida
2021,QB,2001-67,3,Kellen Mond,66,MIN,22,2021,0,0,0,0,1,2,3,5,0,0,0,0,0,Texas A&M
2021,QB,2001-68,3,Davis Mills,67,HOU,22,2023,0,0,2,15,34,573,912,5955,35,25,52,161,2,Stanford
2021,QB,2001-135,4,Ian Book,133,NOR,23,2021,0,0,0,0,1,12,20,135,0,2,3,6,0,Notre Dame
2021,QB,2001-222,6,Sam Ehlinger,218,IND,22,2023,0,0,0,2,8,64,101,573,3,3,20,96,0,Texas
